133	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
134	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
135	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
136	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
137	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
138	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
139	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
140	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
141	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
142	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
143	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
144	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
145	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
146	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
147	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
148	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
149	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
150	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
151	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
152	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
153	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
154	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
155	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
156	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
157	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
158	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
159	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
160	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
161	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
162	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
163	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
164	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
165	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
166	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
167	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
168	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
169	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
170	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
171	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
172	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
173	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
174	5.030001e-01	0.000000e+00	1.800000e+00	0.000000e+00	
175	5.030001e-01	0.000000e+00	1.800000e+00	0.000000e+00	
176	5.030002e-01	0.000000e+00	1.800000e+00	0.000000e+00	
177	5.030005e-01	0.000000e+00	1.800000e+00	0.000000e+00	
178	5.030010e-01	0.000000e+00	1.800000e+00	0.000000e+00	
179	5.030019e-01	0.000000e+00	1.800000e+00	0.000000e+00	
180	5.030038e-01	0.000000e+00	1.800000e+00	0.000000e+00	
181	5.030076e-01	0.000000e+00	1.800000e+00	0.000000e+00	
182	5.030152e-01	0.000000e+00	1.800000e+00	0.000000e+00	
183	5.030303e-01	0.000000e+00	1.800000e+00	0.000000e+00	
184	5.030607e-01	0.000000e+00	1.800000e+00	0.000000e+00	
185	5.031213e-01	0.000000e+00	1.800000e+00	0.000000e+00	
186	5.032426e-01	0.000000e+00	1.800000e+00	0.000000e+00	
187	5.034853e-01	0.000000e+00	1.800000e+00	0.000000e+00	
188	5.039706e-01	0.000000e+00	1.800000e+00	0.000000e+00	
189	5.049411e-01	0.000000e+00	1.800000e+00	0.000000e+00	
190	5.068823e-01	0.000000e+00	1.800000e+00	0.000000e+00	
191	5.107645e-01	0.000000e+00	1.800000e+00	0.000000e+00	
192	5.185291e-01	0.000000e+00	1.800000e+00	0.000000e+00	
193	5.340581e-01	0.000000e+00	1.800000e+00	0.000000e+00	
194	5.651162e-01	0.000000e+00	1.800000e+00	0.000000e+00	
195	6.272324e-01	0.000000e+00	1.800000e+00	0.000000e+00	
196	7.272324e-01	0.000000e+00	1.800000e+00	0.000000e+00	
197	8.272324e-01	0.000000e+00	1.800000e+00	0.000000e+00	
198	9.272324e-01	0.000000e+00	1.800000e+00	0.000000e+00	
199	1.001000e+00	0.000000e+00	1.800000e+00	0.000000e+00	
200	1.001100e+00	0.000000e+00	1.800000e+00	1.800000e-01	
201	1.001100e+00	0.000000e+00	1.800000e+00	1.800036e-01	
202	1.001100e+00	0.000000e+00	1.800000e+00	1.800037e-01	
203	1.001100e+00	0.000000e+00	1.800000e+00	1.800038e-01	
204	1.001100e+00	0.000000e+00	1.800000e+00	1.800041e-01	
205	1.001100e+00	0.000000e+00	1.800000e+00	1.800044e-01	
206	1.001100e+00	0.000000e+00	1.800000e+00	1.800046e-01	
207	1.001100e+00	0.000000e+00	1.800000e+00	1.800047e-01	
208	1.001100e+00	0.000000e+00	1.800000e+00	1.800048e-01	
209	1.001100e+00	0.000000e+00	1.800000e+00	1.800048e-01	
210	1.001100e+00	0.000000e+00	1.800000e+00	1.800049e-01	
211	1.001100e+00	0.000000e+00	1.800000e+00	1.800050e-01	
212	1.001100e+00	0.000000e+00	1.800000e+00	1.800051e-01	
213	1.001100e+00	0.000000e+00	1.800000e+00	1.800052e-01	
214	1.001100e+00	0.000000e+00	1.800000e+00	1.800054e-01	
215	1.001100e+00	0.000000e+00	1.800000e+00	1.800054e-01	
216	1.001100e+00	0.000000e+00	1.800000e+00	1.800055e-01	
217	1.001100e+00	0.000000e+00	1.800000e+00	1.800056e-01	
218	1.001100e+00	0.000000e+00	1.800000e+00	1.800057e-01	
219	1.001100e+00	0.000000e+00	1.800000e+00	1.800060e-01	
220	1.001100e+00	0.000000e+00	1.800000e+00	1.800066e-01	
221	1.001100e+00	0.000000e+00	1.800000e+00	1.800073e-01	
222	1.001100e+00	0.000000e+00	1.800000e+00	1.800074e-01	
223	1.001100e+00	0.000000e+00	1.800000e+00	1.800076e-01	
224	1.001100e+00	0.000000e+00	1.800000e+00	1.800080e-01	
225	1.001100e+00	0.000000e+00	1.800000e+00	1.800081e-01	
226	1.001100e+00	0.000000e+00	1.800000e+00	1.800082e-01	
227	1.001100e+00	0.000000e+00	1.800000e+00	1.800084e-01	
228	1.001100e+00	0.000000e+00	1.800000e+00	1.800087e-01	

Index   time                            en              in              
--------------------------------------------------------------------------------
229	1.001100e+00	0.000000e+00	1.800000e+00	1.800088e-01	
230	1.001100e+00	0.000000e+00	1.800000e+00	1.800088e-01	
231	1.001100e+00	0.000000e+00	1.800000e+00	1.800089e-01	
232	1.001100e+00	0.000000e+00	1.800000e+00	1.800090e-01	
233	1.001100e+00	0.000000e+00	1.800000e+00	1.800091e-01	
234	1.001100e+00	0.000000e+00	1.800000e+00	1.800091e-01	
235	1.001100e+00	0.000000e+00	1.800000e+00	1.800091e-01	
236	1.001100e+00	0.000000e+00	1.800000e+00	1.800092e-01	
237	1.001100e+00	0.000000e+00	1.800000e+00	1.800094e-01	
238	1.001100e+00	0.000000e+00	1.800000e+00	1.800098e-01	
239	1.001100e+00	0.000000e+00	1.800000e+00	1.800106e-01	
240	1.001100e+00	0.000000e+00	1.800000e+00	1.800121e-01	
241	1.001100e+00	0.000000e+00	1.800000e+00	1.800152e-01	
242	1.001100e+00	0.000000e+00	1.800000e+00	1.800213e-01	
243	1.001100e+00	0.000000e+00	1.800000e+00	1.800336e-01	
244	1.001100e+00	0.000000e+00	1.800000e+00	1.800581e-01	
245	1.001100e+00	0.000000e+00	1.800000e+00	1.801071e-01	
246	1.001100e+00	0.000000e+00	1.800000e+00	1.802051e-01	
247	1.001100e+00	0.000000e+00	1.800000e+00	1.804011e-01	
248	1.001100e+00	0.000000e+00	1.800000e+00	1.807932e-01	
249	1.001101e+00	0.000000e+00	1.800000e+00	1.815773e-01	
250	1.001102e+00	0.000000e+00	1.800000e+00	1.831455e-01	
251	1.001103e+00	0.000000e+00	1.800000e+00	1.862820e-01	
252	1.001107e+00	0.000000e+00	1.800000e+00	1.925549e-01	
253	1.001114e+00	0.000000e+00	1.800000e+00	2.051006e-01	
254	1.001128e+00	0.000000e+00	1.800000e+00	2.301922e-01	
255	1.001156e+00	0.000000e+00	1.800000e+00	2.803754e-01	
256	1.001212e+00	0.000000e+00	1.800000e+00	3.807418e-01	
257	1.001323e+00	0.000000e+00	1.800000e+00	5.814746e-01	
258	1.001546e+00	0.000000e+00	1.800000e+00	9.829401e-01	
259	1.001992e+00	0.000000e+00	1.800000e+00	1.785871e+00	
260	1.002000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
261	1.002016e+00	0.000000e+00	1.800000e+00	1.800000e+00	
262	1.002047e+00	0.000000e+00	1.800000e+00	1.800000e+00	
263	1.002110e+00	0.000000e+00	1.800000e+00	1.800000e+00	
264	1.002235e+00	0.000000e+00	1.800000e+00	1.800000e+00	
265	1.002487e+00	0.000000e+00	1.800000e+00	1.800000e+00	
266	1.002989e+00	0.000000e+00	1.800000e+00	1.800000e+00	
267	1.003994e+00	0.000000e+00	1.800000e+00	1.800000e+00	
268	1.006003e+00	0.000000e+00	1.800000e+00	1.800000e+00	
269	1.010022e+00	0.000000e+00	1.800000e+00	1.800000e+00	
270	1.018060e+00	0.000000e+00	1.800000e+00	1.800000e+00	
271	1.034135e+00	0.000000e+00	1.800000e+00	1.800000e+00	
272	1.066286e+00	0.000000e+00	1.800000e+00	1.800000e+00	
273	1.130588e+00	0.000000e+00	1.800000e+00	1.800000e+00	
274	1.230588e+00	0.000000e+00	1.800000e+00	1.800000e+00	
275	1.330588e+00	0.000000e+00	1.800000e+00	1.800000e+00	
276	1.430588e+00	0.000000e+00	1.800000e+00	1.800000e+00	
277	1.502000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
278	1.502100e+00	0.000000e+00	1.800000e+00	1.620000e+00	
279	1.502300e+00	0.000000e+00	1.800000e+00	1.260000e+00	
280	1.502700e+00	0.000000e+00	1.800000e+00	5.400000e-01	
281	1.503000e+00	0.000000e+00	1.800000e+00	3.981260e-13	
282	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
283	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
284	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
285	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
286	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
287	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
288	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
289	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
290	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
291	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
292	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
293	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
294	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
295	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
296	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
297	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
298	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
299	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
300	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
301	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
302	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
303	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
304	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
305	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
306	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
307	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
308	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
309	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
310	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
311	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
312	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
313	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
314	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
315	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
316	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
317	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
318	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
319	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
320	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
321	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
322	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
323	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
324	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
325	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
326	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
327	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
328	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
329	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
330	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
331	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
332	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
333	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
334	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
335	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
336	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
337	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
338	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
339	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
340	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
341	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
342	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
343	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
344	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
345	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
346	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
347	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
348	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
349	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
350	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
351	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
352	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
353	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
354	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
355	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
356	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
357	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
358	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
359	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
360	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
361	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
362	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
363	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
364	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
365	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
366	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
367	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
368	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
369	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
370	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
371	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
372	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
373	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
374	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
375	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
376	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
377	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
378	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
379	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
380	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
381	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
382	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
383	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
384	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
385	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
386	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
387	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
388	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
389	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
390	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
391	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
